price,encoded_category_1,encoded_category_2,encoded_category_3,town_encoded,county_encoded
5.0,7,37,124,811,27
5.0,7,30,86,800,88
1.0,7,68,384,202,28
1500.0,7,68,384,1510,53
1.0,7,68,384,1305,43
1.0,7,68,384,1180,6
5.0,7,37,124,811,27
10.0,7,68,49,1091,73
6.0,7,30,86,177,54
2.5,7,11,34,1122,27
4.5,7,11,34,1122,27
4.0,7,11,34,1122,27
5.0,7,11,34,811,27
5.0,7,68,49,1091,73
6.0,7,68,384,600,111
75.0,7,30,31,1495,68
2.0,7,11,34,1061,62
10.0,7,68,49,1091,73
3.0,7,11,34,1082,53
3.0,7,11,34,116,53
4.0,7,11,34,116,53
5.0,7,11,34,116,53
10.0,7,11,34,413,53
5.0,7,11,231,116,53
10.0,7,11,34,1061,62
10.0,7,11,34,1061,62
5.0,7,68,49,1091,73
0.5,7,30,86,1154,50
10.0,7,11,34,474,26
45.0,7,37,124,918,15
10.0,7,74,254,516,53
16.0,7,11,77,309,13
2.0,7,11,34,1231,96
3.0,7,68,49,1591,65
10.0,7,68,384,173,51
8.0,7,37,124,1061,62
4.0,7,68,49,395,35
0.75,7,11,34,1154,50
80.0,7,37,124,918,15
1.0,7,30,86,203,45
20.0,7,37,124,944,68
7.0,7,11,34,1135,28
50.0,7,30,377,1541,51
30.0,7,37,124,918,15
5.0,7,11,34,241,53
15.0,7,68,49,395,35
15.0,7,68,49,1091,73
5.0,7,11,77,309,13
15.0,7,11,34,617,88
6.0,7,37,124,1061,62
10.0,7,37,124,1034,116
5.0,7,68,49,1091,73
8.0,7,37,124,1061,62
8.0,7,11,34,1305,43
5.0,7,11,34,1061,62
5.0,7,11,34,413,53
5.0,7,11,34,684,69
15.0,7,68,49,1091,73
15.0,7,37,124,413,53
60.0,7,68,384,1052,53
20.0,7,30,86,1310,43
20.0,7,37,124,336,96
9.0,7,11,34,850,51
50.0,7,11,34,67,62
20.0,7,30,86,1288,6
15.0,7,37,124,1034,116
5.0,7,11,34,1061,62
10.0,7,68,49,1091,73
2.0,7,11,34,110,68
20.0,7,37,124,177,54
15.0,7,11,34,497,53
1.5,7,11,34,110,68
7.0,7,11,34,110,68
15.0,7,68,49,1091,73
8.5,7,37,124,110,68
3.0,7,11,34,110,68
5.0,7,37,124,110,68
10.0,7,11,34,1558,64
10.0,7,68,49,1091,73
2.0,7,11,34,1033,84
2.0,7,30,86,1564,85
0.0,7,11,34,163,93
2.0,7,11,34,110,68
7.0,7,11,34,1536,85
60.0,7,11,34,705,10
20.0,7,11,34,183,88
2.99,7,11,34,1135,28
50.0,7,68,49,1027,82
15.0,7,68,49,955,78
20.0,7,30,86,293,68
2.5,7,37,124,1520,28
6.0,7,11,34,1063,53
50.0,7,68,384,954,84
10.0,7,11,34,846,43
5.0,7,68,49,1091,73
30.0,7,11,34,132,101
420.0,7,37,124,1466,93
5.0,7,68,49,1091,73
60.0,7,11,34,455,46
130.0,7,11,34,455,46
45.0,7,37,124,1391,121
550.0,7,68,384,1027,82
2.0,7,11,34,1359,82
2.0,7,11,34,1359,82
1.0,7,30,86,555,110
1000.0,7,68,384,827,40
200.0,7,68,384,827,40
2.0,7,30,86,1564,85
500.0,7,68,384,827,40
450.0,7,68,384,827,40
45.0,7,30,86,507,36
9.99,7,11,34,1538,15
2.0,7,11,34,1359,82
4.0,7,37,124,1359,82
3.0,7,37,124,1359,82
330.0,7,68,384,1259,81
12.0,7,11,34,1262,53
5.0,7,11,34,712,51
30.0,7,37,124,1300,88
5.0,7,11,34,315,43
3.5,7,30,86,1564,85
5.0,7,11,34,1026,88
4.0,7,30,86,1564,85
10.0,7,11,34,617,88
10.0,7,74,254,1026,88
15.0,7,11,34,869,52
4.0,7,30,86,1564,85
50.0,7,30,86,904,53
0.0,7,11,34,47,19
50.0,7,68,384,173,51
10.0,7,68,253,186,67
4.0,7,11,34,315,43
5.0,7,30,86,1043,18
10.0,7,11,34,1043,18
20.0,7,68,384,1577,68
60.0,7,11,77,884,55
0.5,7,11,34,315,43
2.5,7,30,86,1564,85
5.0,7,11,34,1558,64
2.0,7,11,34,202,28
1.0,7,30,86,555,110
0.5,7,11,34,315,43
0.0,7,30,86,1216,68
4.0,7,37,124,1558,64
2.5,7,30,86,1564,85
10.0,7,30,86,190,54
10.0,7,11,34,941,114
15.0,7,68,384,1338,21
3.0,7,11,34,315,43
20.0,7,11,188,516,53
4.0,7,11,34,1154,50
60.0,7,11,34,349,53
3.0,7,11,34,558,43
1.5,7,11,34,641,65
50.0,7,37,124,1180,6
15.0,7,68,384,1338,21
5.0,7,68,49,3,98
5.0,7,30,377,675,84
10.0,7,11,34,802,23
10.0,7,37,124,1559,36
5.0,7,37,124,1495,68
5.0,7,11,34,665,53
300.0,7,74,254,790,53
150.0,7,74,254,790,53
5.0,7,11,34,1082,53
8.0,7,30,86,1579,94
5.0,7,68,59,202,28
15.0,7,11,34,468,9
7.0,7,30,86,1154,50
5.0,7,68,384,1306,36
5.0,7,68,384,1306,36
5.0,7,68,384,1306,36
100.0,7,37,124,1180,6
2.0,7,11,34,1154,50
10.0,7,11,34,1230,54
1.0,7,30,86,1154,50
4.0,7,11,34,1455,53
2.0,7,11,34,1455,53
20.0,7,68,384,795,14
30.0,7,11,34,984,36
100.0,7,11,77,998,64
5.0,7,11,34,1455,53
10.0,7,37,124,1455,53
1.49,7,11,34,1154,50
15.0,7,68,253,629,93
10.0,7,11,34,1061,62
2.0,7,11,34,1455,53
40.0,7,11,34,802,23
2.0,7,68,384,637,53
3.0,7,11,34,1221,66
15.0,7,37,124,790,53
65.0,7,30,86,1068,51
20.0,7,11,34,6,69
5.0,7,11,34,1154,50
1.0,7,30,86,1302,36
10.0,7,30,86,1302,36
5.0,7,30,86,1302,36
5.0,7,11,34,1221,66
2.0,7,68,384,637,53
10.0,7,37,124,1559,36
5.0,7,11,34,1052,53
10.0,7,11,34,1052,53
3.0,7,11,34,1455,53
20.0,7,11,34,516,53
2.5,7,68,384,637,53
30.0,7,68,49,1500,53
30.0,7,11,34,985,53
25.0,7,68,49,1135,28
40.0,7,68,384,173,51
2.5,7,11,34,766,84
10.0,7,37,124,1135,28
4.0,7,11,77,1326,9
3.0,7,11,34,1455,53
3.0,7,11,34,1221,66
9.0,7,37,124,790,53
15.0,7,11,34,1455,53
19.0,7,37,124,790,53
2.0,7,30,86,1065,90
15.0,7,37,124,790,53
15.0,7,37,124,790,53
2.0,7,68,49,1065,90
5.0,7,11,34,1455,53
2.0,7,68,49,1065,90
2.0,7,30,86,1065,90
1.0,7,11,34,1065,90
10.0,7,11,34,1455,53
20.0,7,68,49,1292,78
4.0,7,11,34,1455,53
10.0,7,11,34,1221,66
1.0,7,30,86,1065,90
1.0,7,30,86,1065,90
15.0,7,11,34,1455,53
12.0,7,11,34,1552,6
30.0,7,30,86,1500,53
2.0,7,11,34,1455,53
5.0,7,11,231,187,68
5.0,7,11,34,1455,53
1.0,7,30,86,555,110
30.0,7,11,77,1392,96
1.0,7,11,34,1065,90
5.0,7,11,77,1326,9
2.0,7,11,34,1455,53
15.0,7,68,49,287,38
3.0,7,30,86,1065,90
15.0,7,68,384,1009,84
3.0,7,11,34,390,106
5.0,7,11,34,1221,66
1.0,7,68,384,1101,8
350.0,7,37,124,326,85
250.0,7,37,124,1202,54
1.0,7,68,384,1101,8
1.0,7,11,34,1065,90
10.0,7,11,34,1221,66
15.0,7,68,49,1500,53
1.5,7,11,34,1065,90
5.0,7,11,34,500,6
10.0,7,30,86,572,9
10.0,7,11,77,1326,9
5.0,7,68,49,1500,53
1.75,7,11,34,1306,36
1.5,7,11,34,1306,36
2.0,7,11,34,1306,36
1.5,7,11,34,1306,36
1.5,7,11,34,1306,36
1.5,7,11,34,1306,36
4.0,7,30,86,500,6
4.0,7,11,77,1326,9
25.0,7,30,86,1205,53
8.0,7,11,188,850,51
5.0,7,11,34,651,43
0.01,7,11,34,1040,40
5.0,7,37,124,390,106
5.0,7,37,124,390,106
7.0,7,37,124,390,106
160.0,7,74,254,1547,53
7.0,7,37,124,390,106
70.0,7,37,124,1184,9
8.0,7,68,49,357,78
5.0,7,11,34,1136,62
5.0,7,11,34,1136,62
60.0,7,11,77,30,5
7.0,7,68,49,357,78
5.0,7,74,254,1135,28
6.0,7,68,49,1500,53
5.0,7,30,86,506,65
10.0,7,11,77,30,5
10.0,7,11,34,546,65
50.0,7,74,254,629,93
15.0,7,11,34,1221,66
5.0,7,11,34,744,33
15.0,7,30,86,506,65
5.0,7,11,34,243,45
7.0,7,68,49,357,78
5.0,7,37,124,1164,41
10.0,7,11,34,1221,66
15.0,7,30,86,743,53
8.0,7,68,49,357,78
1.0,7,11,34,74,9
60.0,7,68,384,1203,49
1.0,7,11,34,74,9
5.0,7,11,34,812,53
0.0,7,11,34,580,59
8.0,7,68,49,357,78
7.0,7,37,124,232,26
16.0,7,37,124,232,26
1.0,7,11,34,74,9
15.0,7,30,31,506,65
10.0,7,37,124,468,9
20.0,7,30,86,241,53
60.0,7,11,188,1466,93
8.0,7,11,34,1240,65
20.0,7,30,86,1240,65
10.0,7,30,86,1240,65
10.0,7,37,124,1164,41
20.0,7,11,34,1240,65
2.0,7,11,34,1154,50
45.0,7,68,384,501,66
49.0,7,68,384,754,36
0.5,7,11,34,1154,50
20.0,7,37,124,805,62
30.0,7,68,384,1101,8
20.0,7,11,34,1101,8
25.0,7,11,34,1101,8
1.0,7,30,86,1154,50
15.0,7,11,34,1101,8
10.0,7,11,34,1101,8
50.0,7,11,34,1101,8
5.0,7,37,124,1465,88
3.0,7,68,384,1101,8
2.0,7,11,34,1154,50
10.0,7,11,34,1101,8
15.0,7,11,34,1101,8
2.0,7,68,384,1101,8
1.0,7,68,384,1101,8
5.0,7,68,384,1101,8
15.0,7,37,124,231,33
1.0,7,68,384,1101,8
10.0,7,68,253,628,36
1.0,7,68,384,1101,8
35.0,7,30,86,1350,120
35.0,7,37,124,1300,88
10.0,7,11,34,1401,27
35.0,7,68,384,176,53
12.0,7,68,59,1305,43
4.0,7,68,384,1305,43
1.0,7,68,384,1101,8
1.0,7,68,384,1101,8
15.0,7,30,31,506,65
1.0,7,68,384,1101,8
1.0,7,68,384,1101,8
1.0,7,68,384,1101,8
15.0,7,11,34,637,53
15.0,7,30,31,506,65
1.0,7,68,384,1101,8
5.0,7,11,34,1061,62
1.0,7,68,384,1101,8
40.0,7,11,34,635,18
75.0,7,11,34,766,84
1.0,7,68,384,1101,8
2.0,7,11,34,1558,64
15.0,7,30,31,506,65
1.0,7,68,384,1101,8
0.0,7,68,384,1101,8
10.0,7,11,34,1150,54
4.0,7,68,384,393,38
5.0,7,11,34,1583,21
3.0,7,11,34,1305,43
2.5,7,68,59,1305,43
0.0,7,68,384,1101,8
0.01,7,37,124,766,84
6.0,7,68,49,1305,43
1.5,7,30,86,1305,43
6.0,7,68,49,1305,43
1.0,7,68,49,1305,43
1.0,7,30,86,1305,43
3.5,7,11,34,1305,43
3.5,7,11,34,1305,43
15.0,7,68,384,94,20
2.0,7,68,384,1305,43
6.0,7,11,34,1224,94
2.0,7,68,384,1305,43
22.5,7,68,59,1224,94
1.0,7,11,34,1305,43
1.0,7,11,34,1305,43
4.0,7,68,384,1305,43
1.5,7,68,49,1305,43
1.0,7,11,34,1305,43
1.0,7,68,49,1305,43
1.0,7,11,77,1305,43
1.0,7,11,188,1305,43
6.0,7,68,49,1305,43
2.0,7,68,384,1305,43
1.0,7,30,86,1305,43
2.0,7,30,86,1305,43
2.5,7,11,34,1305,43
1.0,7,11,231,1224,94
1.5,7,68,384,1305,43
1000.0,7,68,384,222,53
1.0,7,68,49,1305,43
1.0,7,11,34,1305,43
1.0,7,11,77,1305,43
2.0,7,68,49,1305,43
1.0,7,68,49,1305,43
1.0,7,11,188,1305,43
10.0,7,11,34,413,53
1.5,7,11,34,1305,43
2.0,7,11,34,1305,43
2.0,7,68,59,1305,43
1.5,7,68,49,1305,43
10.0,7,11,34,413,53
1.0,7,11,188,1305,43
1.0,7,68,59,1305,43
2.0,7,68,59,1305,43
10.0,7,11,34,413,53
4.0,7,68,59,1305,43
2.0,7,68,49,1305,43
1.5,7,68,49,1305,43
1.0,7,11,34,1305,43
3.5,7,11,34,1305,43
1.0,7,68,49,1305,43
1.0,7,68,49,1305,43
1.5,7,68,49,1305,43
1.0,7,68,49,1305,43
7.0,7,68,49,1305,43
1.0,7,68,49,1305,43
15.0,7,30,31,506,65
2.0,7,30,86,1305,43
1.0,7,30,86,1305,43
1.0,7,30,86,1305,43
0.5,7,30,86,1305,43
1.0,7,11,77,1305,43
2.0,7,68,384,1305,43
2.0,7,11,34,1558,64
5.0,7,37,124,1559,36
15.0,7,37,124,1378,84
15.0,7,68,384,94,20
8.0,7,11,34,139,27
3.0,7,11,34,1558,64
200.0,7,37,124,1170,53
20.0,7,30,86,426,87
25.0,7,37,124,426,87
3.0,7,68,384,393,38
1.5,7,11,34,972,65
40.0,7,11,34,1031,0
1.0,7,37,124,1122,27
2.5,7,30,86,640,85
2.5,7,30,86,640,85
550.0,3,18,8,599,79
370.0,3,18,380,772,53
110.0,3,18,90,404,72
499.0,3,18,90,1236,93
750.0,3,18,273,772,53
350.0,3,18,380,963,93
110.0,3,18,273,1232,65
120.0,3,18,273,1232,65
400.0,3,18,90,743,53
225.0,3,18,90,594,68
150.0,3,18,358,1350,120
1100.0,3,18,380,834,36
35.0,3,18,273,1297,95
175.0,3,18,90,265,82
68.0,3,18,8,1182,53
110.0,3,18,90,208,95
300.0,3,18,90,208,95
8.0,3,18,8,850,51
20.0,3,18,179,1026,88
800.0,3,18,358,656,93
950.0,3,18,273,1182,53
450.0,3,18,90,215,95
75.0,3,18,90,812,53
500.0,3,18,211,1466,93
11.0,3,18,390,512,40
300.0,3,18,273,1425,53
100.0,3,95,223,866,53
500.0,3,18,90,1584,9
50.0,3,18,90,1550,43
100.0,3,18,90,1022,35
60.0,3,18,179,1230,54
100.0,3,18,142,1061,62
349.0,3,18,90,236,54
180.0,3,18,193,134,95
430.0,3,18,193,539,53
15.0,3,18,142,1573,53
190.0,3,18,358,605,41
600.0,3,18,90,528,109
5.0,3,18,297,1501,53
1100.0,3,18,142,864,53
15.0,3,18,300,1212,95
430.0,3,18,273,1501,40
15.0,3,18,181,208,95
500.0,3,18,358,223,0
80.0,3,18,211,812,53
4.0,3,18,193,770,53
100.0,3,18,273,1078,54
900.0,3,18,273,19,95
500.0,10,66,317,1078,54
250.0,3,18,273,903,23
10.0,3,18,297,542,85
100.0,3,18,193,804,63
1200.0,3,18,380,58,9
325.0,3,18,358,1311,40
1400.0,3,18,358,1262,53
59.0,3,18,273,357,78
110.0,3,18,273,812,53
600.0,3,18,90,671,45
250.0,3,18,193,1265,95
320.0,3,18,358,1501,40
1300.0,3,18,273,324,41
80.0,3,18,297,580,59
175.0,3,18,90,167,21
7.0,3,18,211,1501,53
475.0,3,18,273,167,21
150.0,3,18,273,903,23
110.0,3,18,211,972,65
800.0,3,18,90,972,65
59.0,3,18,211,1592,40
30.0,3,95,157,772,53
60.0,3,18,380,73,79
30.0,3,95,157,1063,53
115.0,3,18,90,96,85
30.0,3,95,157,510,53
5.0,3,18,210,349,53
30.0,3,95,157,1074,53
39.99,3,18,273,919,93
110.0,3,18,273,1455,53
20.0,3,18,297,865,53
165.55,3,18,211,1186,97
130.0,3,18,90,390,106
8.0,3,18,179,1290,93
1500.0,3,18,90,1311,40
40.0,3,18,90,435,49
139.0,3,18,90,306,5
50.0,3,18,211,1574,97
400.0,3,18,358,114,92
20.0,3,95,224,1011,50
500.0,3,18,273,1061,62
1100.0,3,18,90,1380,88
550.0,3,18,273,548,97
15.0,3,18,182,123,53
70.0,3,18,273,1210,81
200.0,3,18,297,1262,53
680.0,3,18,273,1435,53
60.0,3,18,358,739,94
10.0,3,18,90,642,53
120.0,3,18,90,720,53
190.0,3,18,273,829,9
850.0,3,18,273,1519,95
75.0,3,18,358,921,4
995.0,3,18,8,549,27
10.0,3,18,173,642,53
10.0,3,18,173,208,95
125.0,3,18,358,1071,95
100.0,3,18,273,136,26
1200.0,3,18,90,1380,88
800.0,3,18,90,603,38
20.0,3,18,193,85,18
50.0,3,18,297,642,53
60.0,3,18,380,85,18
10.0,3,18,173,1425,53
750.0,3,18,8,1117,43
699.0,3,18,273,979,10
90.0,3,18,273,873,18
1100.0,3,18,273,391,93
360.0,3,18,8,949,49
30.0,3,18,193,85,18
139.99,3,18,358,1236,93
150.0,3,18,358,897,57
7.5,3,18,273,356,35
35.0,3,18,211,1415,95
999.0,3,18,358,1431,53
180.0,3,18,358,979,10
20.0,3,18,181,309,13
30.0,3,18,297,152,68
550.0,3,18,273,280,53
189.0,3,18,273,306,5
1150.0,3,18,358,856,35
32.0,3,18,297,772,53
210.0,3,18,273,633,62
80.0,3,18,211,515,40
5.0,3,18,210,711,26
170.0,3,18,273,801,31
80.0,3,18,273,3,98
55.0,3,18,358,1591,65
10.0,3,18,273,98,53
32.0,3,18,90,1579,94
5.0,3,18,273,98,53
200.0,3,18,90,647,95
20.0,3,18,181,260,54
6.0,3,18,57,340,54
55.0,3,18,90,1414,40
100.0,3,18,90,1493,53
430.0,3,18,358,1575,53
60.0,3,18,210,1493,53
40.0,3,18,182,1305,43
3749.0,3,18,8,525,93
320.0,3,18,358,577,53
70.0,3,18,273,3,98
200.0,3,18,211,1117,43
350.0,3,18,211,363,64
150.0,3,18,8,1061,62
1400.0,3,18,273,753,1
66.0,3,18,193,385,35
100.0,3,18,90,385,35
42.49,3,18,142,1366,97
500.0,3,18,90,442,43
25.0,3,18,358,921,4
795.0,3,18,273,175,35
20.0,3,18,211,413,53
35.0,3,18,358,278,12
50.0,3,18,358,1582,93
5.0,5,99,360,1318,93
20.0,3,18,211,1359,82
50.0,3,18,193,597,49
40.0,3,18,390,140,45
250.0,3,18,90,1061,62
800.0,3,18,273,850,51
95.0,3,18,358,1534,12
50.0,3,18,211,1259,81
750.0,3,18,90,797,53
50.0,3,18,90,605,41
15.0,3,18,172,1577,68
10.0,3,18,142,684,69
10.0,3,18,90,684,69
500.0,3,18,380,545,53
150.0,3,18,193,605,41
30.0,10,66,9,812,53
140.0,3,18,90,647,95
40.0,3,18,358,278,12
20.0,3,18,358,1259,81
25.0,3,18,300,1356,9
1900.0,3,18,8,1525,53
45.0,3,18,211,676,76
75.0,3,18,90,605,41
15.0,3,18,211,550,27
100.0,3,18,90,930,15
20.0,3,18,300,278,12
750.0,3,18,90,726,35
50.0,3,18,358,1391,121
18.0,3,18,179,629,93
50.0,3,18,358,223,0
10.0,3,18,390,629,93
800.0,3,18,90,1061,62
12.0,3,18,142,629,93
10.0,3,18,390,629,93
50.0,3,18,211,764,46
175.0,3,18,90,647,95
20.0,3,18,210,1313,53
75.0,3,18,358,583,1
15.0,3,18,210,1313,53
120.0,3,18,273,642,53
65.0,3,18,328,138,81
150.0,3,95,157,1319,9
20.0,10,65,67,1252,53
850.0,3,18,90,1500,53
320.0,3,18,8,537,53
250.0,3,18,273,537,53
10.0,3,18,300,1350,120
1150.0,3,18,380,1122,27
395.0,3,18,297,1021,49
1680.0,3,18,8,1194,53
18.0,3,18,8,1063,53
50.0,3,18,90,996,55
100.0,3,18,273,869,52
219.0,3,18,358,1194,53
230.0,3,18,8,869,52
250.0,3,18,358,520,9
10.0,3,18,297,1043,18
130.0,3,18,273,1450,40
199.0,3,18,297,1305,43
450.0,3,18,90,205,21
450.0,3,18,273,314,36
25.0,3,18,297,1471,53
35.0,3,18,297,219,2
500.0,3,18,380,233,103
130.0,3,18,211,414,18
190.0,3,18,358,520,9
200.0,3,18,8,306,5
120.0,3,18,273,352,95
8.0,3,18,90,298,18
25.0,3,18,297,1471,53
10.0,3,18,273,28,95
15.0,3,18,211,85,18
65.0,3,18,358,773,27
100.0,3,18,90,3,98
530.0,3,18,273,370,53
130.0,3,18,297,835,53
700.0,3,18,273,490,5
1000.0,3,18,8,262,50
2399.99,3,18,8,1161,53
270.0,3,18,8,430,57
200.0,3,18,90,3,98
60.0,3,18,273,8,50
115.0,3,18,273,1115,1
60.0,3,18,358,1236,93
200.0,3,18,273,1236,93
200.0,3,18,273,1236,93
200.0,3,18,273,1236,93
180.0,3,18,273,1236,93
200.0,3,18,273,1236,93
170.0,3,18,273,1236,93
200.0,3,18,273,1236,93
480.0,3,18,90,233,103
80.0,3,18,273,1115,1
40.0,3,18,90,1126,86
65.0,3,18,358,520,9
800.0,3,18,273,1026,88
650.0,3,18,8,11,53
175.0,3,18,273,921,4
120.0,3,18,328,1322,45
200.0,3,18,90,3,98
1000.0,3,18,90,1229,54
15.0,3,18,211,398,4
60.0,3,18,273,1115,1
50.0,3,18,273,174,50
10.0,3,18,181,772,53
5.0,3,18,210,1564,85
80.0,3,18,211,168,40
65.0,3,18,273,1115,1
320.0,3,18,90,772,53
390.0,3,18,8,743,53
170.0,3,18,380,847,95
80.0,3,18,90,155,21
20.0,3,18,358,90,93
185.0,3,18,90,647,95
70.0,3,18,273,1115,1
20.0,3,18,181,1391,121
40.0,3,18,358,90,93
250.0,3,18,273,619,86
29.0,3,18,358,1278,77
50.0,3,18,90,10,93
5.0,3,18,179,1525,53
220.0,3,18,8,537,53
120.0,3,18,211,1547,53
385.0,3,18,273,1043,18
130.0,3,95,264,633,62
250.0,3,18,211,1396,65
30.0,3,18,273,1115,1
50.0,3,18,193,42,15
650.0,3,18,358,529,35
250.0,3,18,358,537,53
40.0,3,18,273,1115,1
285.0,3,18,358,642,53
10.0,3,18,172,850,51
1.0,3,95,264,1385,68
260.0,3,18,90,104,40
10.0,3,18,210,1231,96
275.0,3,18,273,1446,1
80.0,3,18,90,3,98
50.0,3,18,90,780,95
45.0,3,18,273,1115,1
85.0,3,18,193,181,28
370.0,3,18,8,520,9
1000.0,3,18,358,122,84
150.0,3,18,273,516,53
20.0,3,18,273,1364,94
10.0,3,18,181,675,84
50.0,3,18,273,1115,1
70.0,3,18,8,994,67
200.0,3,18,297,1517,53
300.0,3,18,211,1414,40
100.0,3,18,273,241,53
325.0,3,18,273,1106,17
995.0,3,18,273,55,85
100.0,3,18,90,1359,82
70.0,3,18,273,3,98
250.0,3,18,273,81,40
145.0,3,18,273,55,85
50.0,3,18,273,1115,1
400.0,3,18,90,147,53
25.0,3,95,264,1512,9
2500.0,3,18,90,1576,25
250.0,3,18,380,147,53
65.0,3,18,273,1115,1
250.0,3,18,380,147,53
60.0,3,18,211,1061,62
250.0,3,18,380,147,53
22.0,3,18,205,1191,73
25.0,3,18,210,18,26
300.0,3,18,380,147,53
45.0,3,18,211,1324,9
300.0,3,18,380,147,53
150.0,3,18,273,537,53
135.0,3,18,90,647,95
250.0,3,18,380,147,53
20.0,3,18,90,61,54
1150.0,3,18,328,770,53
25.0,3,95,264,281,53
330.0,3,18,8,537,53
38.0,3,18,90,1087,69
60.0,3,18,358,90,93
100.0,3,18,90,61,54
420.0,3,18,358,278,12
200.0,3,18,273,537,53
80.0,3,18,273,1115,1
250.0,3,18,380,147,53
40.0,3,18,90,267,54
15.0,3,18,181,1302,36
10.0,3,18,181,1302,36
10.0,3,18,181,1302,36
20.0,3,18,181,1302,36
139.0,3,18,328,1352,54
600.0,3,18,90,912,86
275.0,3,18,380,462,81
200.0,3,18,358,1290,93
450.0,3,18,358,115,95
35.0,3,18,193,267,54
150.0,3,18,142,391,93
195.0,3,18,380,267,54
130.0,3,18,211,6,69
899.0,3,18,273,5,7
2200.0,3,18,273,901,113
3500.0,3,18,8,1565,6
700.0,3,18,210,1107,74
40.0,3,18,297,1061,62
15.0,3,18,297,1061,62
120.0,3,18,273,708,40
80.0,3,18,273,1115,1
25.0,3,18,380,56,67
30.0,3,18,211,312,54
125.0,3,18,90,597,49
89.0,3,18,90,1259,81
9.0,3,18,154,1352,54
600.0,3,18,90,222,53
750.0,3,18,273,175,35
60.0,3,18,273,1115,1
160.0,3,18,211,114,92
20.0,3,18,297,390,106
250.0,3,18,273,747,95
30.0,3,18,358,1591,65
15.0,3,18,211,747,95
4.0,3,18,172,1288,6
700.0,3,18,358,360,91
280.0,3,18,90,1091,73
30.0,3,18,142,1310,43
30.0,3,18,273,1548,28
500.0,3,18,90,1517,53
310.0,3,18,380,657,93
1.0,3,18,90,1352,54
480.0,3,18,90,1055,53
1000.0,3,18,8,503,53
90.0,3,18,90,390,106
450.0,3,18,380,903,23
49.0,3,18,328,1352,54
280.0,3,18,90,1091,73
10.0,3,18,142,1479,90
150.0,3,18,380,856,35
180.0,3,18,90,647,95
85.0,3,18,211,1026,88
550.0,3,18,90,1241,40
100.0,3,18,193,231,33
15.0,3,18,193,231,33
12.0,3,18,193,231,33
26.0,3,18,193,231,33
50.0,3,18,193,231,33
80.0,3,18,193,231,33
40.0,3,18,173,231,33
15.0,3,18,193,231,33
150.0,3,18,273,1051,53
860.0,3,18,8,1088,117
720.0,3,18,90,231,33
110.0,3,18,273,349,53
70.0,3,18,211,701,34
100.0,3,18,358,190,54
1200.0,3,18,90,514,53
70.0,3,18,297,1489,53
200.0,3,18,210,1243,95
949.0,3,18,8,497,53
550.0,3,18,193,1305,43
25.0,3,18,173,772,53
20.0,3,18,358,559,43
15.0,3,18,297,231,33
400.0,3,18,90,812,53
450.0,3,18,90,1316,52
25.0,3,18,297,231,33
90.0,3,18,380,426,87
60.0,3,18,297,1326,9
10.0,3,18,142,1261,10
775.0,3,18,273,1062,53
120.0,3,18,273,1091,73
160.0,3,18,211,1205,53
520.0,3,18,90,941,114
1699.0,3,18,380,1205,53
300.0,3,18,273,1024,35
20.0,3,18,57,231,33
150.0,3,18,90,1053,88
1500.0,3,18,90,496,53
750.0,3,18,380,539,53
220.0,3,18,273,1413,13
15.0,3,18,180,231,33
700.0,3,18,8,1029,53
35.0,3,18,90,1076,54
260.0,3,18,358,921,4
35.0,3,18,297,558,43
850.0,3,18,358,1549,78
80.0,3,18,273,1437,54
20.0,3,18,297,413,53
1000.0,3,18,90,1427,68
8.0,3,18,210,732,43
300.0,3,18,358,90,93
0.0,3,18,297,664,65
130.0,3,18,142,770,53
15.0,3,18,142,202,28
1450.0,3,18,380,539,53
130.0,3,18,358,90,93
150.0,3,18,273,647,95
700.0,3,18,210,1121,53
450.0,3,18,273,785,4
100.0,3,18,273,453,54
100.0,3,18,193,653,53
450.0,3,18,273,835,53
1100.0,3,18,8,503,53
30.0,3,18,205,539,53
25.0,3,18,297,413,53
110.0,3,18,211,1205,53
25.0,3,18,273,1205,53
200.0,3,18,8,389,53
30.0,3,18,211,177,54
1075.0,3,18,273,634,53
880.0,3,18,273,167,21
10.0,3,18,210,101,53
250.0,3,18,90,748,34
55.0,3,18,211,133,5
130.0,3,18,358,90,93
2.0,3,18,193,1305,43
30.0,3,18,193,653,53
2.0,3,18,179,1305,43
8.0,3,18,274,1305,43
1.0,3,18,247,1305,43
1200.0,3,18,8,746,68
60.0,3,18,90,568,35
750.0,3,18,8,862,38
100.0,3,18,90,1306,36
50.0,3,18,380,539,53
150.0,3,18,297,88,18
30.0,3,18,210,998,64
800.0,3,18,273,244,65
230.0,3,18,8,537,53
150.0,3,18,380,426,87
200.0,3,18,273,537,53
110.0,3,18,273,349,53
5.0,5,99,360,1318,93
99.0,3,18,210,998,64
70.0,3,18,358,1168,68
110.0,3,18,211,1571,53
400.0,3,18,90,342,43
545.0,3,18,273,1359,82
475.0,3,18,90,1422,49
150.0,3,18,273,647,95
69.95,3,18,297,1418,54
630.0,3,18,90,504,53
350.0,3,18,380,1305,43
350.0,3,18,358,1534,12
180.0,3,95,264,1147,23
1100.0,3,18,273,901,113
40.0,3,18,358,90,93
360.0,3,18,90,585,78
750.0,3,18,358,850,51
1199.0,3,18,90,1591,65
700.0,3,18,90,158,93
375.0,3,18,273,329,15
